date,content,username,likeCount
2021-09-19 01:35:03 +00:00,BTS is really the pioneer of this generations. They stood up and talked about importance of #SDGs and why we should be ensuring our footprint will not affect the Earth. Kudos to them for trying to improve this generations. #sdg2 #sdg12 #sdg8 #sdg13,BTS_BTS4Life ,12
2021-09-19 01:29:44 +00:00,It is our choice to live in a world that is safe or use or in a world that is harmful for us. We should not be continuing our current acts if we want to thrive in future. Start by using tote abg when you go shopping to reduce pollution. #reduceplasticpollution #sdg12 #BTS #UN #sustain ,sugahoneylemon,15
2021-09-19 00:59:55 +00:00,#BTS Jimin's words really touched me when he mentioned how we should not blame anyone due to the new challenge. This applies to the increasing pollution that is happening around us; we should be more responsible when consuming. #scp #sdg12 #BTSJimin #ARMY ,dawnofthenewhope,1
2021-09-19 00:46:17 +00:00,Recycled paper from newspapers and magazines can be repurposed into a variety of items. Opt for recycling them instead of discarding. Reduce waste is the fundamental of reducing greenhouse gases emission. Climate change has been urges each and every one for our action. It is time to wake up! #Recycle #ZeroWaste #Reuse #SustainableFuture #Sdg12,beeindiadigital,4
2021-09-19 00:35:41 +00:00,omggggggg #BTS speech was sooooo inspiring!!!! SDGs Movement is really important. #sdg1 #sdg3 #sdg7 #sdg10 #sdg12 #sdg15,M_choel,6
2021-09-19 00:05:20 +00:00,So proud of them after what they had to overcome. Standing on #UN platform to share thier thoughts! I love #BTS foreverrrrr #sdg2 #sdg12 #sdg15 #ARMY #BTSBOYS ,yoong_coffee,4
2021-09-18 20:51:41 +00:00,"Together with the @BTS_twt, the first Special Envoy from the private sector I hope that today's gathering will serve as an opportunity to mobilize the future generations to the #SDG... #SDG 12 #SDG14 #SDG15",_btsyoongiii,31
2021-09-18 17:33:31 +00:00,The Sustainable Development Goals #SDG SUCH AS #SDG2 AND #SDG12 are enormously important and I am so proud and happy that @bts_bighit are supporting them. You did so well #BTS,safinoona ,11
2021-09-18 10:36:58 +00:00,"Good speech from #BTS, really insightful and mind blowing on the changes of the world and why we should face it together to build a more sustainable future. #sustainablefuture #sdg12 #scp #sdg2 #sdg3",yaw_dew,8
2021-09-18 08:32:00 +00:00,"""Every choice we make is the beggining of change"" Strong words from #BTS RM. It is time we the generations start the SDG movement to have a more sustain future. #sdgs #sdg12 #sdg6 #sdg10",SDGFighterssss,7
2021-09-18 07:31:57 +00:00,I like how the speech by #BTS at the #UN inspired so many younger generations to acknowledge the SDG movement that is going on to help make the Earth better. #GotARMYRightBehindYou #sdg2 #sdg7 #sdg12 #sdg15,Laura_Collins,14
2021-09-18 06:08:13 +00:00,ARMY it is time to riseeee and support #BTS in their actions towards promoting a better future starting with ourselves. We should follow their footsteps and make sure we provide some help. #sdgs #sdg1 #sdg7 #sdg12 ,ARMYsupporters,4
2021-09-18 05:00:39 +00:00,#BTS started from the bottom aand they are now up top. Kuddos to them talking about on the SDG Moment to raise more awareness ,lingling0524,7
2021-09-18 02:48:23 +00:00,Did not know that BTS is active in #SDGs movement until they appeared on it. Love how they gave their own opinions on the matter and encourage the younger generations to be active in this movement. #youngergenerations #BTS #BTSArmy #sdgs #sdg2 #sdg12 #sdg8,Alexandra.Polike ,0
2021-09-17 07:24:46 +00:00,BTS is really the pioneer of this generations. They stood up and talked about importance of #SDGs and why we should be ensuring our footprint will not affect the Earth. Kudos to them for trying to improve this generations. #sdg2 #sdg12 #sdg8 #sdg13,BTS_BTS4Life ,9
2021-09-16 16:58:43 +00:00,It is our choice to live in a world that is safe or use or in a world that is harmful for us. We should not be continuing our current acts if we want to thrive in future. Start by using tote abg when you go shopping to reduce pollution. #reduceplasticpollution #sdg12 #BTS #UN #sustain ,sugahoneylemon,5
2021-09-14 20:04:29 +00:00,#BTS Jimin's words really touched me when he mentioned how we should not blame anyone due to the new challenge. This applies to the increasing pollution that is happening around us; we should be more responsible when consuming. #scp #sdg12 #BTSJimin #ARMY ,dawnofthenewhope,7
2021-09-14 04:45:10 +00:00,Recycled paper from newspapers and magazines can be repurposed into a variety of items. Opt for recycling them instead of discarding. Reduce waste is the fundamental of reducing greenhouse gases emission. Climate change has been urges each and every one for our action. It is time to wake up! #Recycle #ZeroWaste #Reuse #SustainableFuture #Sdg12,beeindiadigital,0
2021-09-14 02:30:57 +00:00,omggggggg #BTS speech was sooooo inspiring!!!! SDGs Movement is really important. #sdg1 #sdg3 #sdg7 #sdg10 #sdg12 #sdg15,M_choel,10
2021-09-13 17:48:04 +00:00,So proud of them after what they had to overcome. Standing on #UN platform to share thier thoughts! I love #BTS foreverrrrr #sdg2 #sdg12 #sdg15 #ARMY #BTSBOYS ,yoong_coffee,7
2021-09-13 15:38:41 +00:00,"Together with the @BTS_twt, the first Special Envoy from the private sector I hope that today's gathering will serve as an opportunity to mobilize the future generations to the #SDG... #SDG 12 #SDG14 #SDG15",_btsyoongiii,14
2021-09-12 21:52:18 +00:00,The Sustainable Development Goals #SDG SUCH AS #SDG2 AND #SDG12 are enormously important and I am so proud and happy that @bts_bighit are supporting them. You did so well #BTS,safinoona ,9
2021-09-11 11:30:23 +00:00,"Good speech from #BTS, really insightful and mind blowing on the changes of the world and why we should face it together to build a more sustainable future. #sustainablefuture #sdg12 #scp #sdg2 #sdg3",yaw_dew,12
2021-09-11 11:24:10 +00:00,"""Every choice we make is the beggining of change"" Strong words from #BTS RM. It is time we the generations start the SDG movement to have a more sustain future. #sdgs #sdg12 #sdg6 #sdg10",SDGFighterssss,4
2021-09-11 03:38:39 +00:00,I like how the speech by #BTS at the #UN inspired so many younger generations to acknowledge the SDG movement that is going on to help make the Earth better. #GotARMYRightBehindYou #sdg2 #sdg7 #sdg12 #sdg15,Laura_Collins,0
2021-09-10 08:00:18 +00:00,ARMY it is time to riseeee and support #BTS in their actions towards promoting a better future starting with ourselves. We should follow their footsteps and make sure we provide some help. #sdgs #sdg1 #sdg7 #sdg12 ,ARMYsupporters,6
2021-09-10 04:23:06 +00:00,#BTS started from the bottom aand they are now up top. Kuddos to them talking about on the SDG Moment to raise more awareness ,lingling0524,1
2021-09-10 02:28:17 +00:00,Did not know that BTS is active in #SDGs movement until they appeared on it. Love how they gave their own opinions on the matter and encourage the younger generations to be active in this movement. #youngergenerations #BTS #BTSArmy #sdgs #sdg2 #sdg12 #sdg8,Alexandra.Polike ,4
2021-09-09 21:14:40 +00:00,BTS is really the pioneer of this generations. They stood up and talked about importance of #SDGs and why we should be ensuring our footprint will not affect the Earth. Kudos to them for trying to improve this generations. #sdg2 #sdg12 #sdg8 #sdg13,BTS_BTS4Life ,4
2021-09-09 16:51:22 +00:00,It is our choice to live in a world that is safe or use or in a world that is harmful for us. We should not be continuing our current acts if we want to thrive in future. Start by using tote abg when you go shopping to reduce pollution. #reduceplasticpollution #sdg12 #BTS #UN #sustain ,sugahoneylemon,15
2021-09-08 20:02:56 +00:00,#BTS Jimin's words really touched me when he mentioned how we should not blame anyone due to the new challenge. This applies to the increasing pollution that is happening around us; we should be more responsible when consuming. #scp #sdg12 #BTSJimin #ARMY ,dawnofthenewhope,1
2021-09-08 09:28:45 +00:00,Recycled paper from newspapers and magazines can be repurposed into a variety of items. Opt for recycling them instead of discarding. Reduce waste is the fundamental of reducing greenhouse gases emission. Climate change has been urges each and every one for our action. It is time to wake up! #Recycle #ZeroWaste #Reuse #SustainableFuture #Sdg12,beeindiadigital,12
2021-09-07 16:04:30 +00:00,omggggggg #BTS speech was sooooo inspiring!!!! SDGs Movement is really important. #sdg1 #sdg3 #sdg7 #sdg10 #sdg12 #sdg15,M_choel,6
2021-09-06 22:03:37 +00:00,So proud of them after what they had to overcome. Standing on #UN platform to share thier thoughts! I love #BTS foreverrrrr #sdg2 #sdg12 #sdg15 #ARMY #BTSBOYS ,yoong_coffee,10
2021-09-06 18:08:02 +00:00,"Together with the @BTS_twt, the first Special Envoy from the private sector I hope that today's gathering will serve as an opportunity to mobilize the future generations to the #SDG... #SDG 12 #SDG14 #SDG15",_btsyoongiii,2
2021-09-05 03:42:24 +00:00,The Sustainable Development Goals #SDG SUCH AS #SDG2 AND #SDG12 are enormously important and I am so proud and happy that @bts_bighit are supporting them. You did so well #BTS,safinoona ,2
2021-09-04 14:52:44 +00:00,"Good speech from #BTS, really insightful and mind blowing on the changes of the world and why we should face it together to build a more sustainable future. #sustainablefuture #sdg12 #scp #sdg2 #sdg3",yaw_dew,10
2021-09-04 06:32:27 +00:00,"Millions of Dera Sacha Sauda volunteers took pledge to conserve water in future, never water it unnecessarily #waterconservation #savewater #sdg12 #greeneconomy",DCanada226,6
2021-09-04 03:44:10 +00:00,Still rocking this 30 years old jacket from my teen days say no to #fastfashion and switch to #sustainableconsumption #sdg12,alphabeticalsee,11
2021-09-03 14:08:48 +00:00,Close the running tap. #saveenergy #sustainableliving #savewater #reduce #sdg12,blwvaranasi,13
2021-09-03 05:24:35 +00:00,"Price of Human Greed for Power , Money , Development is being Paid by environmental destruction and climate risks #sdg11 #sdg12 #sdg13 #climateaction",sanatanasnskrit,11
2021-09-03 02:36:15 +00:00,Water Scarcity | Impactful Storytelling - with Stock Footage #SaveWater #SustainableConsumption #CloseTheTap #Water #Sdg6 #Sdg12,ZahidMMalick,1
2021-09-02 22:59:10 +00:00,"The @Refill_Ireland and @CCCampaign_Irl are contributing to the #SDG12 circular economy, #SDG14 Life Below Water & #SDG15 Life on Land by helping people refill their water bottle and reuse their own cup!",Refill_Ireland,14
2021-09-02 22:17:26 +00:00,"As a restaurant owner, I want my customers to minimize food waste ideation session at the ""Squaring up for the Circular Economy"" session at @SDGaction #SDG12 #FoodWaste
",FM_CPX,4
2021-09-02 20:05:37 +00:00,Guruji has made millions of people to pledge that they will do their every bit to conserve water. #ZeroWaste #SaveWater #ConserveWater #Sdg6 #Sdg12,Kanchan35048808,2
2021-09-02 16:49:02 +00:00,"If there is water then there is life, water is very important for everyone, be it humans or animals and birds. #Water #Sdg6 #Sustainability #Sdg12",ANKITDHAMIJA1,1
2021-09-01 23:08:15 +00:00,Food loss not only squanders valuable resources but also contributes to hunger and environmental degradation. Let's work together to reduce food waste and build a sustainable future for all.  #sdg13 #climateaction #sdg12 #sustainableconsumption #sustainableproduction #scp,iam_energymuz,5
2021-09-01 16:07:59 +00:00,Guruji has made millions of people to pledge that they will do their every bit to conserve water. #ZeroWaste #SaveWater #ConserveWater #Sdg6 #Sdg12,Kanchan35048808,10
2021-09-01 12:53:55 +00:00,"If there is water then there is life, water is very important for everyone, be it humans or animals and birds. #Water #Sdg6 #Sustainability #Sdg12",ANKITDHAMIJA1,14
2021-08-31 21:22:27 +00:00,Food loss not only squanders valuable resources but also contributes to hunger and environmental degradation. Let's work together to reduce food waste and build a sustainable future for all.  #sdg13 #climateaction #sdg12 #sustainableconsumption #sustainableproduction #scp,iam_energymuz,13
2021-08-31 18:10:56 +00:00,Guruji has made millions of people to pledge that they will do their every bit to conserve water. #ZeroWaste #SaveWater #ConserveWater #Sdg6 #Sdg12,Kanchan35048808,11
2021-08-30 15:50:03 +00:00,"If there is water then there is life, water is very important for everyone, be it humans or animals and birds. #Water #Sdg6 #Sustainability #Sdg12",ANKITDHAMIJA1,7
2021-08-30 12:51:22 +00:00,Food loss not only squanders valuable resources but also contributes to hunger and environmental degradation. Let's work together to reduce food waste and build a sustainable future for all.  #sdg13 #climateaction #sdg12 #sustainableconsumption #sustainableproduction #scp,iam_energymuz,5
2021-08-29 08:12:17 +00:00,Guruji has made millions of people to pledge that they will do their every bit to conserve water. #ZeroWaste #SaveWater #ConserveWater #Sdg6 #Sdg12,Kanchan35048808,2
2021-08-29 07:38:49 +00:00,"If there is water then there is life, water is very important for everyone, be it humans or animals and birds. #Water #Sdg6 #Sustainability #Sdg12",ANKITDHAMIJA1,0
2021-08-28 22:58:51 +00:00,Food loss not only squanders valuable resources but also contributes to hunger and environmental degradation. Let's work together to reduce food waste and build a sustainable future for all.  #sdg13 #climateaction #sdg12 #sustainableconsumption #sustainableproduction #scp,iam_energymuz,15
2021-08-27 03:34:58 +00:00,#SaveWater | Did you know that when you shower you use considerably less water than bathing? This simple tips of sustainable consumption are significant when you incorporate them into your lifestyle and make an impact in the global consumption pattern. #SustainableConsumption #SustainableTips #Sdg12,GovernmentZA,12
2021-08-26 20:15:04 +00:00,"Life is dependent on water, and saving water is dependent on you, let's change the way we use water daily. #Sdg12 #Sdg6",FitIndiaOff,9
2021-08-25 15:11:33 +00:00,"Water is a precious resource, with 70% of the world's wastewater produced by the fast fashion industry, it is time to end this trend a walk towards sustainable fashion. #BuyLess #SustainableLiving #MinimalisticLifestyle #Sdg12",WildAndWelfare,3
2021-08-24 16:41:42 +00:00,"Curbing our addiction to beef is a critical first step to stop forests fire and ecosystem destruction. Brazil is the largest producer/exporter of beef, which might explain why the Amazon is on fire. 
#SDG12 Responsible Consumption & Production",SDGimperative,8
2021-08-23 19:45:24 +00:00,#UAE taking the lead in combating food waste ahead of @COP28_UAE . The public-private partnerships and initiatives discussed at the @apcoworldwide event underscore the importance of collective action for a sustainable future.  #FoodWaste #CircularEconomy #SustainableConsumption #Sgd12,maybecharvi,3
2021-08-23 17:33:16 +00:00,Effective and simple way to Reusing water Let us follow this as each drip of water matters for preserving life. #sustainableconsumption #savewater #waterconservation #sdg6 #sdg12,FitIndiaOff,8
2021-08-23 15:39:51 +00:00,Just the suspension? He must be asked to plant 1 sapling for each litre of #water wasted #savewater #sdg12 #sdg6,_WeakestLink,1
2021-08-23 11:37:35 +00:00,"With growing concern on resource scarcity and environmental risks, IFC has committed more than $1.2 billion to waste management projects worldwide, focusing on projects that enable value creation from waste #wastemanagement #sustainableeconomy #circulareconomy #sdg12 ",IFC_org,9
2021-08-22 23:32:30 +00:00,Slovenia is fully dedicated to the transition to sustainable living - a quarter of our citizens live in municipalities with zero waste strategies. #cleancity #sustainableconsumer #sdg11 #sdg12,SLOtoUN,13
2021-08-21 13:40:59 +00:00,"Let's stop ignoring what #fastfashion is doing to the environment. Leave aside the microplasics in some clothing materials, #fastfashion is producing tonnes of #fashionwaste which becomes the major contributor of #climaterisks Switch to #sustainablefashion to lower our demand for production. Individual actions matter! #sdg12 #greenliving",MoonshineDesign,13
2021-08-21 03:16:51 +00:00,Close the running tap. #sdg12 #saveenergy #ChooseLiFE #MissionLiFE #savewater ,blwvaranasi,1
2021-08-19 07:30:23 +00:00,"Millions of Dera Sacha Sauda volunteers took pledge to conserve water in future, never water it unnecessarily #waterconservation #savewater #sdg12 #greeneconomy",DCanada226,1
2021-08-18 18:10:23 +00:00,Still rocking this 30 years old jacket from my teen days say no to #fastfashion and switch to #sustainableconsumption #sdg12,alphabeticalsee,3
2021-08-18 15:38:45 +00:00,Close the running tap. #saveenergy #sustainableliving #savewater #reduce #sdg12,blwvaranasi,13
2021-08-18 06:11:40 +00:00,"Price of Human Greed for Power , Money , Development is being Paid by environmental destruction and climate risks #sdg11 #sdg12 #sdg13 #climateaction",sanatanasnskrit,6
2021-08-18 02:43:56 +00:00,Water Scarcity | Impactful Storytelling - with Stock Footage #SaveWater #SustainableConsumption #CloseTheTap #Water #Sdg6 #Sdg12,ZahidMMalick,12
2021-08-18 01:34:48 +00:00,"The @Refill_Ireland and @CCCampaign_Irl are contributing to the #SDG12 circular economy, #SDG14 Life Below Water & #SDG15 Life on Land by helping people refill their water bottle and reuse their own cup!",Refill_Ireland,3
2021-08-17 11:31:46 +00:00,"As a restaurant owner, I want my customers to minimize food waste ideation session at the ""Squaring up for the Circular Economy"" session at @SDGaction #SDG12 #FoodWaste
",FM_CPX,1
2021-08-16 18:58:52 +00:00,"Curbing our addiction to beef is a critical first step to stop forests fire and ecosystem destruction. Brazil is the largest producer/exporter of beef, which might explain why the Amazon is on fire. 
#SDG12 Responsible Consumption & Production",SDGimperative,5
2021-08-15 22:11:18 +00:00,#UAE taking the lead in combating food waste ahead of @COP28_UAE . The public-private partnerships and initiatives discussed at the @apcoworldwide event underscore the importance of collective action for a sustainable future.  #FoodWaste #CircularEconomy #SustainableConsumption #Sgd12,maybecharvi,12
2021-08-15 10:01:13 +00:00,Effective and simple way to Reusing water Let us follow this as each drip of water matters for preserving life. #sustainableconsumption #savewater #waterconservation #sdg6 #sdg12,FitIndiaOff,3
2021-08-15 03:54:15 +00:00,Just the suspension? He must be asked to plant 1 sapling for each litre of #water wasted #savewater #sdg12 #sdg6,_WeakestLink,6
2021-08-15 01:24:14 +00:00,"With growing concern on resource scarcity and environmental risks, IFC has committed more than $1.2 billion to waste management projects worldwide, focusing on projects that enable value creation from waste #wastemanagement #sustainableeconomy #circulareconomy #sdg12 ",IFC_org,8
2021-08-13 22:08:14 +00:00,Slovenia is fully dedicated to the transition to sustainable living - a quarter of our citizens live in municipalities with zero waste strategies. #cleancity #sustainableconsumer #sdg11 #sdg12,SLOtoUN,6
2021-08-13 12:37:56 +00:00,"Let's stop ignoring what #fastfashion is doing to the environment. Leave aside the microplasics in some clothing materials, #fastfashion is producing tonnes of #fashionwaste which becomes the major contributor of #climaterisks Switch to #sustainablefashion to lower our demand for production. Individual actions matter! #sdg12 #greenliving",MoonshineDesign,2
2021-08-12 05:27:26 +00:00,Close the running tap. #sdg12 #saveenergy #ChooseLiFE #MissionLiFE #savewater ,blwvaranasi,2
2021-08-11 14:47:21 +00:00,"Millions of Dera Sacha Sauda volunteers took pledge to conserve water in future, never water it unnecessarily #waterconservation #savewater #sdg12 #greeneconomy",DCanada226,4
2021-08-11 09:34:46 +00:00,Still rocking this 30 years old jacket from my teen days say no to #fastfashion and switch to #sustainableconsumption #sdg12,alphabeticalsee,7
2021-08-10 04:19:12 +00:00,Close the running tap. #saveenergy #sustainableliving #savewater #reduce #sdg12,blwvaranasi,8
2021-08-09 17:33:21 +00:00,"Price of Human Greed for Power , Money , Development is being Paid by environmental destruction and climate risks #sdg11 #sdg12 #sdg13 #climateaction",sanatanasnskrit,6
2021-08-07 20:28:38 +00:00,Water Scarcity | Impactful Storytelling - with Stock Footage #SaveWater #SustainableConsumption #CloseTheTap #Water #Sdg6 #Sdg12,ZahidMMalick,13
2021-08-07 19:10:29 +00:00,"The @Refill_Ireland and @CCCampaign_Irl are contributing to the #SDG12 circular economy, #SDG14 Life Below Water & #SDG15 Life on Land by helping people refill their water bottle and reuse their own cup!",Refill_Ireland,14
2021-08-06 21:04:53 +00:00,"As a restaurant owner, I want my customers to minimize food waste ideation session at the ""Squaring up for the Circular Economy"" session at @SDGaction #SDG12 #FoodWaste
",FM_CPX,4
2021-08-05 18:29:41 +00:00,"Curbing our addiction to beef is a critical first step to stop forests fire and ecosystem destruction. Brazil is the largest producer/exporter of beef, which might explain why the Amazon is on fire. 
#SDG12 Responsible Consumption & Production",SDGimperative,1
2021-08-04 05:34:15 +00:00,#UAE taking the lead in combating food waste ahead of @COP28_UAE . The public-private partnerships and initiatives discussed at the @apcoworldwide event underscore the importance of collective action for a sustainable future.  #FoodWaste #CircularEconomy #SustainableConsumption #Sgd12,maybecharvi,6
2021-08-04 04:40:50 +00:00,Effective and simple way to Reusing water Let us follow this as each drip of water matters for preserving life. #sustainableconsumption #savewater #waterconservation #sdg6 #sdg12,FitIndiaOff,1
2021-08-02 15:39:08 +00:00,Just the suspension? He must be asked to plant 1 sapling for each litre of #water wasted #savewater #sdg12 #sdg6,_WeakestLink,6
2021-08-02 15:16:45 +00:00,"With growing concern on resource scarcity and environmental risks, IFC has committed more than $1.2 billion to waste management projects worldwide, focusing on projects that enable value creation from waste #wastemanagement #sustainableeconomy #circulareconomy #sdg12 ",IFC_org,10
2021-08-02 11:46:14 +00:00,Slovenia is fully dedicated to the transition to sustainable living - a quarter of our citizens live in municipalities with zero waste strategies. #cleancity #sustainableconsumer #sdg11 #sdg12,SLOtoUN,10
2021-08-01 09:55:42 +00:00,"Let's stop ignoring what #fastfashion is doing to the environment. Leave aside the microplasics in some clothing materials, #fastfashion is producing tonnes of #fashionwaste which becomes the major contributor of #climaterisks Switch to #sustainablefashion to lower our demand for production. Individual actions matter! #sdg12 #greenliving",MoonshineDesign,2
2021-08-01 03:15:30 +00:00,Close the running tap. #sdg12 #saveenergy #ChooseLiFE #MissionLiFE #savewater ,blwvaranasi,12
2021-08-01 02:20:29 +00:00,"Millions of Dera Sacha Sauda volunteers took pledge to conserve water in future, never water it unnecessarily #waterconservation #savewater #sdg12 #greeneconomy",DCanada226,10
2021-07-30 23:18:24 +00:00,Still rocking this 30 years old jacket from my teen days say no to #fastfashion and switch to #sustainableconsumption #sdg12,alphabeticalsee,0
2021-07-30 19:22:39 +00:00,Close the running tap. #saveenergy #sustainableliving #savewater #reduce #sdg12,blwvaranasi,7
2021-07-30 06:45:56 +00:00,"Price of Human Greed for Power , Money , Development is being Paid by environmental destruction and climate risks #sdg11 #sdg12 #sdg13 #climateaction",sanatanasnskrit,5
2021-07-30 03:24:33 +00:00,Water Scarcity | Impactful Storytelling - with Stock Footage #SaveWater #SustainableConsumption #CloseTheTap #Water #Sdg6 #Sdg12,ZahidMMalick,15
2021-07-30 01:46:41 +00:00,"The @Refill_Ireland and @CCCampaign_Irl are contributing to the #SDG12 circular economy, #SDG14 Life Below Water & #SDG15 Life on Land by helping people refill their water bottle and reuse their own cup!",Refill_Ireland,28
2021-07-29 20:42:05 +00:00,"As a restaurant owner, I want my customers to minimize food waste ideation session at the ""Squaring up for the Circular Economy"" session at @SDGaction #SDG12 #FoodWaste
",FM_CPX,38
2021-07-29 18:34:59 +00:00,"Curbing our addiction to beef is a critical first step to stop forests fire and ecosystem destruction. Brazil is the largest producer/exporter of beef, which might explain why the Amazon is on fire. 
#SDG12 Responsible Consumption & Production",SDGimperative,10
2021-07-29 16:43:09 +00:00,#UAE taking the lead in combating food waste ahead of @COP28_UAE . The public-private partnerships and initiatives discussed at the @apcoworldwide event underscore the importance of collective action for a sustainable future.  #FoodWaste #CircularEconomy #SustainableConsumption #Sgd12,maybecharvi,6
2021-07-29 16:27:02 +00:00,Effective and simple way to Reusing water Let us follow this as each drip of water matters for preserving life. #sustainableconsumption #savewater #waterconservation #sdg6 #sdg12,FitIndiaOff,29
2021-07-29 12:43:29 +00:00,Just the suspension? He must be asked to plant 1 sapling for each litre of #water wasted #savewater #sdg12 #sdg6,_WeakestLink,28
2021-07-29 10:38:57 +00:00,"With growing concern on resource scarcity and environmental risks, IFC has committed more than $1.2 billion to waste management projects worldwide, focusing on projects that enable value creation from waste #wastemanagement #sustainableeconomy #circulareconomy #sdg12 ",IFC_org,15
2021-07-29 08:44:30 +00:00,Slovenia is fully dedicated to the transition to sustainable living - a quarter of our citizens live in municipalities with zero waste strategies. #cleancity #sustainableconsumer #sdg11 #sdg12,SLOtoUN,6
2021-07-29 03:09:21 +00:00,"Let's stop ignoring what #fastfashion is doing to the environment. Leave aside the microplasics in some clothing materials, #fastfashion is producing tonnes of #fashionwaste which becomes the major contributor of #climaterisks Switch to #sustainablefashion to lower our demand for production. Individual actions matter! #sdg12 #greenliving",MoonshineDesign,5
2021-07-29 01:20:24 +00:00,Close the running tap. #sdg12 #saveenergy #ChooseLiFE #MissionLiFE #savewater ,blwvaranasi,10
2021-07-29 00:49:03 +00:00,"Millions of Dera Sacha Sauda volunteers took pledge to conserve water in future, never water it unnecessarily #waterconservation #savewater #sdg12 #greeneconomy",DCanada226,7
2021-07-28 23:18:24 +00:00,Still rocking this 30 years old jacket from my teen days say no to #fastfashion and switch to #sustainableconsumption #sdg12,alphabeticalsee,2
2021-07-28 19:31:58 +00:00,Close the running tap. #saveenergy #sustainableliving #savewater #reduce #sdg12,blwvaranasi,9
2021-07-28 16:26:09 +00:00,"Price of Human Greed for Power , Money , Development is being Paid by environmental destruction and climate risks #sdg11 #sdg12 #sdg13 #climateaction",sanatanasnskrit,6
2021-07-28 13:06:55 +00:00,Water Scarcity | Impactful Storytelling - with Stock Footage #SaveWater #SustainableConsumption #CloseTheTap #Water #Sdg6 #Sdg12,ZahidMMalick,10
2021-07-28 06:08:59 +00:00,"The @Refill_Ireland and @CCCampaign_Irl are contributing to the #SDG12 circular economy, #SDG14 Life Below Water & #SDG15 Life on Land by helping people refill their water bottle and reuse their own cup!",Refill_Ireland,11
2021-07-28 04:20:01 +00:00,"As a restaurant owner, I want my customers to minimize food waste ideation session at the ""Squaring up for the Circular Economy"" session at @SDGaction #SDG12 #FoodWaste
",FM_CPX,15
2021-07-27 23:42:48 +00:00,"Curbing our addiction to beef is a critical first step to stop forests fire and ecosystem destruction. Brazil is the largest producer/exporter of beef, which might explain why the Amazon is on fire. 
#SDG12 Responsible Consumption & Production",SDGimperative,10
2021-07-27 23:17:21 +00:00,#UAE taking the lead in combating food waste ahead of @COP28_UAE . The public-private partnerships and initiatives discussed at the @apcoworldwide event underscore the importance of collective action for a sustainable future.  #FoodWaste #CircularEconomy #SustainableConsumption #Sgd12,maybecharvi,4
2021-07-27 10:14:46 +00:00,Effective and simple way to Reusing water Let us follow this as each drip of water matters for preserving life. #sustainableconsumption #savewater #waterconservation #sdg6 #sdg12,FitIndiaOff,7
2021-07-26 19:37:04 +00:00,Just the suspension? He must be asked to plant 1 sapling for each litre of #water wasted #savewater #sdg12 #sdg6,_WeakestLink,9
2021-07-26 08:40:18 +00:00,"With growing concern on resource scarcity and environmental risks, IFC has committed more than $1.2 billion to waste management projects worldwide, focusing on projects that enable value creation from waste #wastemanagement #sustainableeconomy #circulareconomy #sdg12 ",IFC_org,3
2021-07-26 05:51:30 +00:00,Slovenia is fully dedicated to the transition to sustainable living - a quarter of our citizens live in municipalities with zero waste strategies. #cleancity #sustainableconsumer #sdg11 #sdg12,SLOtoUN,6
2021-07-25 15:50:09 +00:00,"Let's stop ignoring what #fastfashion is doing to the environment. Leave aside the microplasics in some clothing materials, #fastfashion is producing tonnes of #fashionwaste which becomes the major contributor of #climaterisks Switch to #sustainablefashion to lower our demand for production. Individual actions matter! #sdg12 #greenliving",MoonshineDesign,15
2021-07-25 14:31:38 +00:00,Close the running tap. #sdg12 #saveenergy #ChooseLiFE #MissionLiFE #savewater ,blwvaranasi,15
2021-07-25 13:36:22 +00:00,"Millions of Dera Sacha Sauda volunteers took pledge to conserve water in future, never water it unnecessarily #waterconservation #savewater #sdg12 #greeneconomy",DCanada226,9
2021-07-25 05:15:27 +00:00,Still rocking this 30 years old jacket from my teen days say no to #fastfashion and switch to #sustainableconsumption #sdg12,alphabeticalsee,15
2021-07-24 17:24:19 +00:00,Close the running tap. #saveenergy #sustainableliving #savewater #reduce #sdg12,blwvaranasi,0
2021-07-23 09:54:48 +00:00,"Price of Human Greed for Power , Money , Development is being Paid by environmental destruction and climate risks #sdg11 #sdg12 #sdg13 #climateaction",sanatanasnskrit,11
2021-07-23 07:48:04 +00:00,Water Scarcity | Impactful Storytelling - with Stock Footage #SaveWater #SustainableConsumption #CloseTheTap #Water #Sdg6 #Sdg12,ZahidMMalick,2
2021-07-22 16:28:47 +00:00,"The @Refill_Ireland and @CCCampaign_Irl are contributing to the #SDG12 circular economy, #SDG14 Life Below Water & #SDG15 Life on Land by helping people refill their water bottle and reuse their own cup!",Refill_Ireland,12
2021-07-21 02:08:49 +00:00,"As a restaurant owner, I want my customers to minimize food waste ideation session at the ""Squaring up for the Circular Economy"" session at @SDGaction #SDG12 #FoodWaste
",FM_CPX,11
2021-07-20 04:23:37 +00:00,"Curbing our addiction to beef is a critical first step to stop forests fire and ecosystem destruction. Brazil is the largest producer/exporter of beef, which might explain why the Amazon is on fire. 
#SDG12 Responsible Consumption & Production",SDGimperative,1
2021-07-19 19:12:54 +00:00,#UAE taking the lead in combating food waste ahead of @COP28_UAE . The public-private partnerships and initiatives discussed at the @apcoworldwide event underscore the importance of collective action for a sustainable future.  #FoodWaste #CircularEconomy #SustainableConsumption #Sgd12,maybecharvi,2
